id,attempted_by,exam_id,delivery_id,ip_address,started_at,ended_at,extra_minute,score,penalty,created_at,updated_at
1739,550,9,111,180.249.118.150,2020-05-05 08:01:51,2020-05-05 09:55:23,0,0,0,2020-05-05 08:01:51,2020-05-05 09:55:23
1740,625,9,111,182.253.75.241,2020-05-05 08:01:52,2020-05-05 10:15:42,0,0,0,2020-05-05 08:01:52,2020-05-05 10:15:42
1741,583,9,109,182.0.235.194,2020-05-05 08:01:53,2020-05-05 10:12:28,0,0,0,2020-05-05 08:01:53,2020-05-05 10:12:28
1742,497,9,111,180.249.118.150,2020-05-05 08:01:57,2020-05-05 09:56:03,0,0,0,2020-05-05 08:01:57,2020-05-05 09:56:03
1743,537,9,109,118.96.161.95,2020-05-05 08:01:58,2020-05-05 10:08:59,0,0,0,2020-05-05 08:01:58,2020-05-05 10:08:59
1744,586,9,109,120.188.93.228,2020-05-05 08:02:03,2020-05-05 10:15:18,0,0,0,2020-05-05 08:02:03,2020-05-05 10:15:18
1745,622,9,111,180.249.118.150,2020-05-05 08:02:30,2020-05-05 09:51:07,0,0,0,2020-05-05 08:02:30,2020-05-05 09:51:07
1746,532,9,109,125.166.183.162,2020-05-05 08:02:42,2020-05-05 10:13:10,0,0,0,2020-05-05 08:02:42,2020-05-05 10:13:10
1747,556,9,111,182.253.75.241,2020-05-05 08:02:57,2020-05-05 10:01:25,0,0,0,2020-05-05 08:02:57,2020-05-05 10:01:25
1748,585,9,109,182.2.137.58,2020-05-05 08:03:02,2020-05-05 10:18:03,0,0,0,2020-05-05 08:03:02,2020-05-05 10:18:03
1749,626,9,111,182.253.75.241,2020-05-05 08:03:31,2020-05-05 10:06:55,0,0,0,2020-05-05 08:03:31,2020-05-05 10:06:55
1750,628,9,111,182.253.75.241,2020-05-05 08:03:48,2020-05-05 09:59:40,0,0,0,2020-05-05 08:03:48,2020-05-05 09:59:40
1751,620,9,111,180.249.118.150,2020-05-05 08:03:56,2020-05-05 09:57:22,0,0,0,2020-05-05 08:03:56,2020-05-05 09:57:22
1752,627,9,111,182.253.75.241,2020-05-05 08:04:18,2020-05-05 10:13:25,0,0,0,2020-05-05 08:04:18,2020-05-05 10:13:25
1753,584,9,109,182.0.178.16,2020-05-05 08:06:23,2020-05-05 10:15:39,0,0,0,2020-05-05 08:06:23,2020-05-05 10:15:39
1754,583,8,110,182.0.235.194,2020-05-05 10:15:48,2020-05-05 11:57:23,0,30,0,2020-05-05 10:15:48,2020-05-05 11:57:23
1755,618,8,110,36.81.7.180,2020-05-05 10:15:56,2020-05-05 11:53:44,0,47,0,2020-05-05 10:15:56,2020-05-05 11:54:01
1756,497,8,112,180.249.118.150,2020-05-05 10:16:01,2020-05-05 11:42:33,0,60,0,2020-05-05 10:16:01,2020-05-05 11:42:33
1757,548,8,112,180.249.118.150,2020-05-05 10:16:03,2020-05-05 11:43:14,0,63,0,2020-05-05 10:16:03,2020-05-05 11:43:14
1758,581,8,110,182.2.136.53,2020-05-05 10:16:06,2020-05-05 12:00:42,0,33,0,2020-05-05 10:16:06,2020-05-05 12:00:42
1759,641,8,110,125.166.183.162,2020-05-05 10:16:07,2020-05-05 11:59:17,0,41,0,2020-05-05 10:16:07,2020-05-05 11:59:17
1760,633,8,110,114.122.20.116,2020-05-05 10:16:10,2020-05-05 11:55:22,0,51,0,2020-05-05 10:16:10,2020-05-05 11:55:22
1761,579,8,110,120.188.95.24,2020-05-05 10:16:17,2020-05-05 11:48:37,0,64,0,2020-05-05 10:16:17,2020-05-05 11:48:37
1762,537,8,110,118.96.161.95,2020-05-05 10:16:17,2020-05-05 11:59:05,0,75,0,2020-05-05 10:16:17,2020-05-05 11:59:05
1763,621,8,112,180.249.118.150,2020-05-05 10:16:20,2020-05-05 11:40:17,0,60,0,2020-05-05 10:16:20,2020-05-05 11:40:26
1764,498,8,112,180.249.118.150,2020-05-05 10:16:22,2020-05-05 11:41:30,0,50,0,2020-05-05 10:16:22,2020-05-05 11:41:30
1765,610,8,112,103.195.142.88,2020-05-05 10:16:26,2020-05-05 11:57:04,0,38,0,2020-05-05 10:16:26,2020-05-05 11:57:04
1766,603,8,110,36.65.253.204,2020-05-05 10:16:35,2020-05-05 11:57:33,0,28,0,2020-05-05 10:16:35,2020-05-05 11:57:33
1767,636,8,110,114.122.20.116,2020-05-05 10:16:38,2020-05-05 11:49:05,0,29,0,2020-05-05 10:16:38,2020-05-05 11:49:05
1768,635,8,110,114.122.20.116,2020-05-05 10:16:42,2020-05-05 12:00:11,0,37,0,2020-05-05 10:16:42,2020-05-05 12:00:11
1769,575,8,110,182.2.132.81,2020-05-05 10:16:43,2020-05-05 11:54:24,0,63,0,2020-05-05 10:16:43,2020-05-05 11:54:24
1770,586,8,110,120.188.93.228,2020-05-05 10:16:45,2020-05-05 11:58:54,0,36,0,2020-05-05 10:16:45,2020-05-05 11:58:54
1771,577,8,110,182.2.132.81,2020-05-05 10:16:47,2020-05-05 12:01:32,0,50,0,2020-05-05 10:16:47,2020-05-05 12:01:47
1772,549,8,112,180.249.118.150,2020-05-05 10:16:54,2020-05-05 11:43:42,0,67,0,2020-05-05 10:16:54,2020-05-05 11:43:42
1773,448,8,110,125.166.183.162,2020-05-05 10:17:10,2020-05-05 12:00:26,0,41,0,2020-05-05 10:17:10,2020-05-05 12:00:26
1774,532,8,110,125.166.183.162,2020-05-05 10:17:23,,0,35,0,2020-05-05 10:17:23,2020-05-05 11:57:56
1775,538,8,110,118.96.161.95,2020-05-05 10:17:28,2020-05-05 11:56:53,0,67,0,2020-05-05 10:17:28,2020-05-05 11:57:17
1776,574,8,110,182.2.138.119,2020-05-05 10:17:29,,0,74,0,2020-05-05 10:17:29,2020-05-05 11:34:44
1777,536,8,110,118.96.161.95,2020-05-05 10:18:00,,0,71,0,2020-05-05 10:18:00,2020-05-05 11:26:09
1778,578,8,110,114.5.216.240,2020-05-05 10:18:13,2020-05-05 12:00:08,0,59,0,2020-05-05 10:18:13,2020-05-05 12:00:08
1779,615,8,112,103.195.142.88,2020-05-05 10:18:32,2020-05-05 11:59:15,0,34,0,2020-05-05 10:18:32,2020-05-05 11:59:35
1780,588,8,110,182.1.83.244,2020-05-05 10:18:43,2020-05-05 11:57:05,0,69,0,2020-05-05 10:18:43,2020-05-05 11:57:05
1781,580,8,110,182.2.138.119,2020-05-05 10:18:47,,0,39,0,2020-05-05 10:18:47,2020-05-05 11:11:12
1782,554,8,112,182.253.75.241,2020-05-05 10:18:50,2020-05-05 11:41:23,0,73,0,2020-05-05 10:18:50,2020-05-05 11:41:23
1783,527,8,112,103.195.142.88,2020-05-05 10:19:33,2020-05-05 11:56:54,0,55,0,2020-05-05 10:19:33,2020-05-05 11:57:15
1784,613,8,112,103.195.142.88,2020-05-05 10:19:41,2020-05-05 12:02:05,0,40,0,2020-05-05 10:19:41,2020-05-05 12:02:13
1785,591,8,110,114.79.16.82,2020-05-05 10:19:42,2020-05-05 11:59:30,0,63,0,2020-05-05 10:19:42,2020-05-05 11:59:30
1786,608,8,112,103.195.142.88,2020-05-05 10:19:43,2020-05-05 12:02:23,0,31,0,2020-05-05 10:19:43,2020-05-05 12:02:23
1787,617,8,112,103.195.142.88,2020-05-05 10:19:44,,0,25,0,2020-05-05 10:19:44,2020-05-05 11:47:22
1788,556,8,112,182.253.75.241,2020-05-05 10:19:47,2020-05-05 11:43:30,0,31,0,2020-05-05 10:19:47,2020-05-05 11:43:30
1789,595,8,110,120.188.87.135,2020-05-05 10:19:48,2020-05-05 11:57:36,0,61,0,2020-05-05 10:19:48,2020-05-05 11:57:36
1790,611,8,112,103.195.142.88,2020-05-05 10:19:48,2020-05-05 12:02:30,0,31,0,2020-05-05 10:19:48,2020-05-05 12:02:30
1791,625,8,112,182.253.75.241,2020-05-05 10:20:46,2020-05-05 11:56:50,0,38,0,2020-05-05 10:20:46,2020-05-05 11:56:50
1792,627,8,112,182.253.75.241,2020-05-05 10:20:58,2020-05-05 11:57:12,0,32,0,2020-05-05 10:20:58,2020-05-05 11:57:32
1793,609,8,112,103.195.142.88,2020-05-05 10:21:07,,0,41,0,2020-05-05 10:21:07,2020-05-05 11:53:52
1794,584,8,110,182.0.178.16,2020-05-05 10:21:18,,0,20,0,2020-05-05 10:21:18,2020-05-05 11:58:09
1795,628,8,112,182.253.75.241,2020-05-05 10:21:20,2020-05-05 11:49:34,0,31,0,2020-05-05 10:21:20,2020-05-05 11:49:36
1796,616,8,112,103.195.142.88,2020-05-05 10:21:49,2020-05-05 11:57:18,0,26,0,2020-05-05 10:21:49,2020-05-05 11:57:40
1797,620,8,112,180.249.118.150,2020-05-05 10:21:49,,0,58,0,2020-05-05 10:21:49,2020-05-05 11:39:53
1798,640,8,110,118.96.161.95,2020-05-05 10:22:44,2020-05-05 11:49:11,0,41,0,2020-05-05 10:22:44,2020-05-05 11:49:11
1799,598,8,110,103.233.154.115,2020-05-05 10:22:51,2020-05-05 11:59:44,0,64,0,2020-05-05 10:22:51,2020-05-05 11:59:44
1800,607,8,110,36.65.253.204,2020-05-05 10:23:01,2020-05-05 12:13:27,0,47,0,2020-05-05 10:23:01,2020-05-05 12:13:27
1801,601,8,110,115.178.237.189,2020-05-05 10:23:01,2020-05-05 11:58:42,0,46,0,2020-05-05 10:23:01,2020-05-05 11:58:42
1802,638,8,110,118.96.161.95,2020-05-05 10:23:06,2020-05-05 12:04:10,0,48,0,2020-05-05 10:23:06,2020-05-05 12:04:11
1803,600,8,110,182.1.87.233,2020-05-05 10:23:14,2020-05-05 11:58:12,0,44,0,2020-05-05 10:23:14,2020-05-05 11:58:12
1804,624,8,112,182.253.75.241,2020-05-05 10:23:15,2020-05-05 11:44:04,0,37,0,2020-05-05 10:23:15,2020-05-05 11:44:04
1805,623,8,112,182.253.75.241,2020-05-05 10:23:15,2020-05-05 11:56:24,0,40,0,2020-05-05 10:23:15,2020-05-05 11:56:46
1806,604,8,110,114.122.70.93,2020-05-05 10:23:16,,0,22,0,2020-05-05 10:23:16,2020-05-05 11:12:17
1807,602,8,110,36.65.253.204,2020-05-05 10:23:17,,0,50,0,2020-05-05 10:23:17,2020-05-05 11:18:18
1808,597,8,110,115.178.234.129,2020-05-05 10:23:18,2020-05-05 12:00:07,0,15,0,2020-05-05 10:23:18,2020-05-05 12:00:07
1809,582,8,110,114.124.205.247,2020-05-05 10:23:24,2020-05-05 12:04:55,0,35,0,2020-05-05 10:23:24,2020-05-05 12:04:55
1810,606,8,110,36.65.253.204,2020-05-05 10:23:29,2020-05-05 12:10:41,0,51,0,2020-05-05 10:23:29,2020-05-05 12:10:41
1811,576,8,110,182.2.136.53,2020-05-05 10:23:30,2020-05-05 11:56:58,0,55,0,2020-05-05 10:23:30,2020-05-05 11:56:58
1812,530,8,110,36.81.5.174,2020-05-05 10:23:34,2020-05-05 11:32:30,0,34,0,2020-05-05 10:23:34,2020-05-05 11:32:30
1813,573,8,110,182.2.138.119,2020-05-05 10:23:35,2020-05-05 11:58:58,0,46,0,2020-05-05 10:23:35,2020-05-05 11:58:58
1814,626,8,112,182.253.75.241,2020-05-05 10:23:44,2020-05-05 11:58:03,0,36,0,2020-05-05 10:23:44,2020-05-05 11:58:03
1815,585,8,110,182.2.137.58,2020-05-05 10:23:46,2020-05-05 12:00:21,0,27,0,2020-05-05 10:23:46,2020-05-05 12:00:21
1816,438,8,110,115.178.234.129,2020-05-05 10:24:06,2020-05-05 12:01:03,0,56,0,2020-05-05 10:24:06,2020-05-05 12:01:03
1817,550,8,112,180.249.118.150,2020-05-05 10:24:21,2020-05-05 11:45:06,0,69,0,2020-05-05 10:24:21,2020-05-05 11:45:06
1818,599,8,110,114.125.72.78,2020-05-05 10:24:25,2020-05-05 12:00:29,0,44,0,2020-05-05 10:24:25,2020-05-05 12:00:29
1819,587,8,110,115.178.250.119,2020-05-05 10:24:26,2020-05-05 12:00:15,0,71,0,2020-05-05 10:24:26,2020-05-05 12:00:15
1820,622,8,112,180.249.118.150,2020-05-05 10:24:34,2020-05-05 11:40:08,0,56,0,2020-05-05 10:24:34,2020-05-05 11:40:28
1821,639,8,110,118.96.161.95,2020-05-05 10:24:34,2020-05-05 11:56:54,0,44,0,2020-05-05 10:24:34,2020-05-05 11:57:16
1822,643,8,110,125.166.183.162,2020-05-05 10:24:54,2020-05-05 11:57:35,0,33,0,2020-05-05 10:24:54,2020-05-05 11:57:35
1823,594,8,110,115.178.250.119,2020-05-05 10:25:00,2020-05-05 12:00:12,0,52,0,2020-05-05 10:25:00,2020-05-05 12:00:12
1824,531,8,110,125.166.183.162,2020-05-05 10:25:01,2020-05-05 11:57:52,0,34,0,2020-05-05 10:25:01,2020-05-05 11:57:52
1825,614,8,112,103.195.142.88,2020-05-05 10:25:09,2020-05-05 11:58:43,0,28,0,2020-05-05 10:25:09,2020-05-05 11:58:43
1826,593,8,110,115.178.237.189,2020-05-05 10:25:25,2020-05-05 12:00:06,0,60,0,2020-05-05 10:25:25,2020-05-05 12:00:06
1827,592,8,110,124.81.224.18,2020-05-05 10:25:35,,0,71,0,2020-05-05 10:25:35,2020-05-05 11:21:52
1828,605,8,110,36.65.253.204,2020-05-05 10:26:22,2020-05-05 11:59:45,0,79,0,2020-05-05 10:26:22,2020-05-05 11:59:45
1829,596,8,110,114.79.16.82,2020-05-05 10:27:24,2020-05-05 11:58:43,0,33,0,2020-05-05 10:27:24,2020-05-05 11:59:02
1830,590,8,110,115.178.253.72,2020-05-05 10:27:56,2020-05-05 12:00:15,0,66,0,2020-05-05 10:27:56,2020-05-05 12:00:15
1831,629,8,110,175.45.191.253,2020-05-05 10:28:03,2020-05-05 11:57:55,0,51,0,2020-05-05 10:28:03,2020-05-05 11:58:13
1832,632,8,110,175.45.191.252,2020-05-05 10:28:08,2020-05-05 11:58:54,0,40,0,2020-05-05 10:28:08,2020-05-05 11:58:54
1833,637,8,110,118.96.161.95,2020-05-05 10:28:14,2020-05-05 11:59:48,0,34,0,2020-05-05 10:28:14,2020-05-05 11:59:48
1834,630,8,110,175.45.191.254,2020-05-05 10:28:16,2020-05-05 11:57:47,0,24,0,2020-05-05 10:28:16,2020-05-05 11:57:47
1835,558,8,110,175.45.191.251,2020-05-05 10:28:27,2020-05-05 11:58:42,0,37,0,2020-05-05 10:28:27,2020-05-05 11:58:42
1836,557,8,110,175.45.191.251,2020-05-05 10:28:41,2020-05-05 11:57:57,0,52,0,2020-05-05 10:28:41,2020-05-05 11:57:57
1837,631,8,110,175.45.191.253,2020-05-05 10:29:19,2020-05-05 12:00:04,0,40,0,2020-05-05 10:29:19,2020-05-05 12:00:04
1838,634,8,110,114.122.20.116,2020-05-05 10:32:59,2020-05-05 11:56:48,0,48,0,2020-05-05 10:32:59,2020-05-05 11:56:48
1839,642,8,110,36.81.7.180,2020-05-05 10:42:02,2020-05-05 11:59:17,0,29,0,2020-05-05 10:42:02,2020-05-05 11:59:17
1840,589,31,115,210.57.216.38,2020-05-08 08:00:03,2020-05-08 08:30:46,0,95,0,2020-05-08 08:00:03,2020-05-08 09:10:11
1841,578,31,115,114.5.144.181,2020-05-08 08:00:03,2020-05-08 08:29:41,0,71,0,2020-05-08 08:00:03,2020-05-08 09:45:05
1842,591,31,115,210.57.216.38,2020-05-08 08:00:03,2020-05-08 08:30:05,0,94,0,2020-05-08 08:00:03,2020-05-08 09:09:33
1843,574,31,115,114.124.137.145,2020-05-08 08:00:03,2020-05-08 08:25:10,0,63,0,2020-05-08 08:00:03,2020-05-08 09:06:10
1844,577,31,115,182.0.237.47,2020-05-08 08:00:04,2020-05-08 08:25:44,0,55,0,2020-05-08 08:00:04,2020-05-08 09:32:12
1845,545,31,115,210.57.216.38,2020-05-08 08:00:04,2020-05-08 08:30:06,0,85,0,2020-05-08 08:00:04,2020-05-08 09:29:46
1846,634,31,115,114.122.23.65,2020-05-08 08:00:04,2020-05-08 08:29:40,0,82,0,2020-05-08 08:00:04,2020-05-08 09:09:47
1847,549,31,116,182.253.75.241,2020-05-08 08:00:04,2020-05-08 08:30:11,0,63,0,2020-05-08 08:00:04,2020-05-08 09:04:40
1848,580,31,115,114.124.245.43,2020-05-08 08:00:04,2020-05-08 08:17:13,0,71,0,2020-05-08 08:00:04,2020-05-08 09:00:05
1849,557,31,115,175.45.191.251,2020-05-08 08:00:04,,0,67,0,2020-05-08 08:00:04,2020-05-08 09:34:47
1850,497,31,116,180.249.118.198,2020-05-08 08:00:05,2020-05-08 08:22:49,0,96,0,2020-05-08 08:00:05,2020-05-08 09:03:40
1851,438,31,115,210.57.216.38,2020-05-08 08:00:05,2020-05-08 08:30:22,0,98,0,2020-05-08 08:00:05,2020-05-08 09:38:33
1852,575,31,115,114.124.164.216,2020-05-08 08:00:05,2020-05-08 08:25:07,0,78,0,2020-05-08 08:00:05,2020-05-08 09:08:04
1853,546,31,115,210.57.216.38,2020-05-08 08:00:05,2020-05-08 08:30:04,0,97,0,2020-05-08 08:00:05,2020-05-08 09:09:02
1854,633,31,115,114.122.23.65,2020-05-08 08:00:05,2020-05-08 08:29:39,0,0,0,2020-05-08 08:00:05,2020-05-08 08:29:39
1855,548,31,116,180.249.118.198,2020-05-08 08:00:05,2020-05-08 08:20:03,0,0,0,2020-05-08 08:00:05,2020-05-08 08:20:03
1856,558,31,115,175.45.191.252,2020-05-08 08:00:06,2020-05-08 08:30:44,0,38,0,2020-05-08 08:00:06,2020-05-08 08:54:30
1857,516,31,115,182.0.210.97,2020-05-08 08:00:07,2020-05-08 08:18:49,0,69,0,2020-05-08 08:00:07,2020-05-08 09:07:34
1858,573,31,115,114.124.205.210,2020-05-08 08:00:07,2020-05-08 08:32:41,0,87,0,2020-05-08 08:00:07,2020-05-08 08:59:17
1859,498,31,116,182.253.75.241,2020-05-08 08:00:09,2020-05-08 08:29:36,0,88,0,2020-05-08 08:00:09,2020-05-08 08:57:53
1860,622,31,116,182.253.75.241,2020-05-08 08:00:09,2020-05-08 08:29:32,0,65,0,2020-05-08 08:00:09,2020-05-08 08:57:10
1861,576,31,115,114.124.245.151,2020-05-08 08:00:09,2020-05-08 08:25:23,0,72,0,2020-05-08 08:00:09,2020-05-08 08:36:08
1862,538,31,115,125.163.211.97,2020-05-08 08:00:10,2020-05-08 08:30:05,0,76,0,2020-05-08 08:00:10,2020-05-08 09:08:33
1863,562,31,115,175.45.191.253,2020-05-08 08:00:10,2020-05-08 08:30:10,0,62,0,2020-05-08 08:00:10,2020-05-08 08:51:55
1864,536,31,115,125.163.211.97,2020-05-08 08:00:10,2020-05-08 08:30:05,0,66,0,2020-05-08 08:00:10,2020-05-08 09:02:18
1865,594,31,115,210.57.216.38,2020-05-08 08:00:10,2020-05-08 08:46:51,0,88,0,2020-05-08 08:00:10,2020-05-08 08:58:43
1866,530,31,115,36.65.101.108,2020-05-08 08:00:10,2020-05-08 08:30:31,0,54,0,2020-05-08 08:00:10,2020-05-08 08:44:48
1867,550,31,116,182.253.75.241,2020-05-08 08:00:13,,0,0,0,2020-05-08 08:00:13,2020-05-08 08:00:13
1868,550,31,116,182.253.75.241,2020-05-08 08:00:13,2020-05-08 08:30:27,0,62,0,2020-05-08 08:00:13,2020-05-08 09:01:37
1869,587,31,115,210.57.216.38,2020-05-08 08:00:16,2020-05-08 08:30:59,0,87,0,2020-05-08 08:00:16,2020-05-08 09:10:22
1870,529,31,115,182.253.119.147,2020-05-08 08:00:18,2020-05-08 08:29:33,0,76,0,2020-05-08 08:00:18,2020-05-08 08:59:50
1871,592,31,115,210.57.216.38,2020-05-08 08:00:21,,0,91,0,2020-05-08 08:00:21,2020-05-08 09:22:18
1872,620,31,116,182.253.75.241,2020-05-08 08:00:22,2020-05-08 08:32:06,0,66,0,2020-05-08 08:00:22,2020-05-08 09:08:40
1873,537,31,115,125.163.211.97,2020-05-08 08:00:41,2020-05-08 08:30:16,0,96,0,2020-05-08 08:00:41,2020-05-08 09:01:10
1874,531,31,115,182.1.111.28,2020-05-08 08:00:44,2020-05-08 08:49:14,0,52,0,2020-05-08 08:00:44,2020-05-08 09:50:53
1875,532,31,115,182.253.119.147,2020-05-08 08:00:48,,0,0,0,2020-05-08 08:00:48,2020-05-08 08:00:48
1876,595,31,115,210.57.216.38,2020-05-08 08:00:54,2020-05-08 08:30:52,0,74,0,2020-05-08 08:00:54,2020-05-08 09:58:15
1877,621,31,116,180.249.118.198,2020-05-08 08:01:07,2020-05-08 08:12:16,0,90,0,2020-05-08 08:01:07,2020-05-08 08:58:30
1878,556,31,116,180.249.118.198,2020-05-08 08:01:18,2020-05-08 08:21:40,0,0,0,2020-05-08 08:01:18,2020-05-08 08:21:40
1879,554,31,116,180.249.118.198,2020-05-08 08:01:20,2020-05-08 08:16:06,0,82,0,2020-05-08 08:01:20,2020-05-08 09:02:15
1880,521,31,115,180.245.182.119,2020-05-08 08:05:03,2020-05-08 08:31:40,0,89,0,2020-05-08 08:05:03,2020-05-08 09:14:37
1881,527,31,116,103.195.142.88,2020-05-08 08:06:44,2020-05-08 08:32:34,0,0,0,2020-05-08 08:06:44,2020-05-08 08:32:34
1882,591,32,113,210.57.216.38,2020-05-08 09:00:03,2020-05-08 09:50:30,0,70,0,2020-05-08 09:00:03,2020-05-08 09:50:30
1883,577,32,113,182.0.237.47,2020-05-08 09:00:03,2020-05-08 09:50:57,0,82,0,2020-05-08 09:00:03,2020-05-08 09:50:57
1884,594,32,113,210.57.216.38,2020-05-08 09:00:03,2020-05-08 09:47:51,0,72,0,2020-05-08 09:00:03,2020-05-08 09:47:51
1885,558,32,113,175.45.191.252,2020-05-08 09:00:04,2020-05-08 09:50:18,0,50,0,2020-05-08 09:00:04,2020-05-08 09:50:19
1886,527,32,114,103.195.142.88,2020-05-08 09:00:04,2020-05-08 09:50:12,0,84,0,2020-05-08 09:00:04,2020-05-08 09:50:13
1887,575,32,113,114.124.164.216,2020-05-08 09:00:04,2020-05-08 09:50:10,0,86,0,2020-05-08 09:00:04,2020-05-08 09:50:11
1888,574,32,113,114.124.137.145,2020-05-08 09:00:04,2020-05-08 09:40:04,0,86,0,2020-05-08 09:00:04,2020-05-08 09:40:04
1889,587,32,113,210.57.216.38,2020-05-08 09:00:04,2020-05-08 09:50:27,0,80,0,2020-05-08 09:00:04,2020-05-08 09:50:27
1890,521,32,113,180.245.182.119,2020-05-08 09:00:04,2020-05-08 09:34:47,0,82,0,2020-05-08 09:00:04,2020-05-08 09:34:47
1891,576,32,113,114.124.213.134,2020-05-08 09:00:04,2020-05-08 09:08:43,0,84,0,2020-05-08 09:00:04,2020-05-08 09:08:46
1892,620,32,114,182.253.75.241,2020-05-08 09:00:04,2020-05-08 09:50:14,0,82,0,2020-05-08 09:00:04,2020-05-08 09:50:14
1893,578,32,113,114.5.144.181,2020-05-08 09:00:05,2020-05-08 09:42:42,0,86,0,2020-05-08 09:00:05,2020-05-08 09:42:42
1894,562,32,113,175.45.191.253,2020-05-08 09:00:05,2020-05-08 09:50:08,0,44,0,2020-05-08 09:00:05,2020-05-08 09:50:09
1895,573,32,113,114.124.205.210,2020-05-08 09:00:05,2020-05-08 09:22:30,0,82,0,2020-05-08 09:00:05,2020-05-08 09:22:30
1896,498,32,114,182.253.75.241,2020-05-08 09:00:05,2020-05-08 09:50:10,0,80,0,2020-05-08 09:00:05,2020-05-08 09:50:11
1897,549,32,114,182.253.75.241,2020-05-08 09:00:05,2020-05-08 09:50:08,0,86,0,2020-05-08 09:00:05,2020-05-08 09:50:09
1898,438,32,113,210.57.216.38,2020-05-08 09:00:05,2020-05-08 09:50:50,0,66,0,2020-05-08 09:00:05,2020-05-08 09:50:51
1899,580,32,113,114.124.245.43,2020-05-08 09:00:05,2020-05-08 09:19:45,0,80,0,2020-05-08 09:00:05,2020-05-08 09:19:45
1900,530,32,113,36.65.101.108,2020-05-08 09:00:05,2020-05-08 09:50:15,0,48,0,2020-05-08 09:00:05,2020-05-08 09:50:15
1901,634,32,113,114.122.23.65,2020-05-08 09:00:05,2020-05-08 09:44:07,0,56,0,2020-05-08 09:00:05,2020-05-08 09:44:09
1902,550,32,114,182.253.75.241,2020-05-08 09:00:06,2020-05-08 09:50:10,0,84,0,2020-05-08 09:00:06,2020-05-08 09:50:10
1903,592,32,113,210.57.216.38,2020-05-08 09:00:06,,0,78,0,2020-05-08 09:00:06,2020-05-08 09:39:39
1904,536,32,113,125.163.211.97,2020-05-08 09:00:06,2020-05-08 09:50:04,0,86,0,2020-05-08 09:00:06,2020-05-08 09:50:04
1905,548,32,114,180.249.118.198,2020-05-08 09:00:06,2020-05-08 09:33:55,0,82,0,2020-05-08 09:00:06,2020-05-08 09:33:55
1906,497,32,114,180.249.118.198,2020-05-08 09:00:06,2020-05-08 09:38:34,0,70,0,2020-05-08 09:00:06,2020-05-08 09:38:35
1907,633,32,113,114.122.23.65,2020-05-08 09:00:07,2020-05-08 09:39:34,0,74,0,2020-05-08 09:00:07,2020-05-08 09:39:35
1908,546,32,113,210.57.216.38,2020-05-08 09:00:09,2020-05-08 09:49:58,0,78,0,2020-05-08 09:00:09,2020-05-08 09:49:58
1909,622,32,114,182.253.75.241,2020-05-08 09:00:11,2020-05-08 09:50:18,0,60,0,2020-05-08 09:00:11,2020-05-08 09:50:18
1910,554,32,114,180.249.118.198,2020-05-08 09:00:13,2020-05-08 09:22:13,0,82,0,2020-05-08 09:00:13,2020-05-08 09:22:13
1911,556,32,114,180.249.118.198,2020-05-08 09:00:13,2020-05-08 09:34:02,0,74,0,2020-05-08 09:00:13,2020-05-08 09:34:02
1912,557,32,113,175.45.191.251,2020-05-08 09:00:20,,0,68,0,2020-05-08 09:00:20,2020-05-08 09:44:11
1913,589,32,113,210.57.216.38,2020-05-08 09:00:20,2020-05-08 09:50:03,0,76,0,2020-05-08 09:00:20,2020-05-08 09:50:03
1914,531,32,113,182.1.127.12,2020-05-08 09:00:22,2020-05-08 09:54:47,0,56,0,2020-05-08 09:00:22,2020-05-08 09:54:47
1915,545,32,113,210.57.216.38,2020-05-08 09:00:22,2020-05-08 09:48:22,0,84,0,2020-05-08 09:00:22,2020-05-08 09:48:22
1916,529,32,113,182.253.119.147,2020-05-08 09:00:22,2020-05-08 09:47:40,0,62,0,2020-05-08 09:00:22,2020-05-08 09:47:40
1917,621,32,114,180.249.118.198,2020-05-08 09:00:27,2020-05-08 09:33:52,0,80,0,2020-05-08 09:00:27,2020-05-08 09:33:53
1918,532,32,113,182.253.119.147,2020-05-08 09:00:28,,0,42,0,2020-05-08 09:00:28,2020-05-08 09:47:32
1919,538,32,113,125.163.211.97,2020-05-08 09:00:29,2020-05-08 09:50:07,0,78,0,2020-05-08 09:00:29,2020-05-08 09:50:08
1920,595,32,113,210.57.216.38,2020-05-08 09:00:53,2020-05-08 09:50:14,0,76,0,2020-05-08 09:00:53,2020-05-08 09:50:15
1921,516,32,113,114.124.137.145,2020-05-08 09:00:59,2020-05-08 09:20:29,0,82,0,2020-05-08 09:00:59,2020-05-08 09:20:29
1922,537,32,113,125.163.211.97,2020-05-08 09:01:02,2020-05-08 09:50:03,0,72,0,2020-05-08 09:01:02,2020-05-08 09:50:03
1923,651,30,117,172.69.34.157,2020-10-16 13:00:03,2020-10-16 15:30:15,0,55,0,2020-10-16 13:00:03,2020-10-16 15:30:16
1924,650,30,117,162.158.167.9,2020-10-16 13:00:04,2020-10-16 15:35:47,0,88,0,2020-10-16 13:00:04,2020-10-16 15:35:50
1925,649,30,117,162.158.167.47,2020-10-16 13:00:04,,0,79,0,2020-10-16 13:00:04,2020-10-16 15:22:10
1926,644,30,117,162.158.118.251,2020-10-16 13:00:12,2020-10-16 15:34:04,0,87,0,2020-10-16 13:00:12,2020-10-16 15:34:07
